SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612741,CHI,Chicago Bulls,0022500797,2026-02-19,CHI vs. TOR,L,240,101,36,86,0.419,12,40,0.3,17,21,0.81,11,35,46,22,6,5,20,18,-9.0
22025,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,241,105,41,89,0.461,12,36,0.333,11,13,0.846,9,25,34,25,9,5,13,18,-19.0
22025,1610612741,CHI,Chicago Bulls,0022500762,2026-02-09,CHI @ BKN,L,240,115,40,91,0.44,10,36,0.278,25,32,0.781,12,27,39,20,13,8,18,22,-8.0
22025,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07,CHI vs. DEN,L,240,120,41,92,0.446,20,51,0.392,18,20,0.9,12,25,37,25,9,3,16,24,-16.0
22025,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05,CHI @ TOR,L,239,107,41,91,0.451,18,49,0.367,7,8,0.875,13,25,38,28,9,4,15,13,-16.0
22025,1610612742,DAL,Dallas Mavericks,0022501180,2026-04-10,DAL @ SAS,L,240,120,45,98,0.459,15,40,0.375,15,19,0.789,14,21,35,26,7,6,7,19,-19.0
22025,1610612742,DAL,Dallas Mavericks,0022501164,2026-04-08,DAL @ PHX,L,240,107,37,89,0.416,13,36,0.361,20,22,0.909,10,33,43,27,4,5,8,14,-5.0
22025,1610612742,DAL,Dallas Mavericks,0022501156,2026-04-07,DAL @ LAC,L,241,103,35,100,0.35,6,33,0.182,27,28,0.964,15,39,54,18,9,7,8,20,-13.0
22025,1610612742,DAL,Dallas Mavericks,0022501140,2026-04-05,DAL vs. LAL,W,241,134,46,88,0.523,14,32,0.438,28,36,0.778,8,30,38,27,11,5,7,22,6.0
22025,1610612742,DAL,Dallas Mavericks,0022501127,2026-04-03,DAL vs. ORL,L,241,127,44,95,0.463,14,42,0.333,25,31,0.806,11,30,41,25,9,5,13,24,-11.0
22025,1610612742,DAL,Dallas Mavericks,0022500652,2026-03-31,DAL @ MIL,L,240,99,34,96,0.354,10,36,0.278,21,28,0.75,14,36,50,18,12,4,14,19,-24.0
22025,1610612742,DAL,Dallas Mavericks,0022501095,2026-03-30,DAL vs. MIN,L,241,94,31,89,0.348,7,29,0.241,25,34,0.735,14,39,53,21,6,3,15,14,-30.0
22025,1610612742,DAL,Dallas Mavericks,0022501074,2026-03-27,DAL @ POR,W,240,100,36,81,0.444,7,24,0.292,21,30,0.7,7,30,37,24,12,5,17,22,7.0
22025,1610612742,DAL,Dallas Mavericks,0022501059,2026-03-25,DAL @ DEN,L,240,135,48,97,0.495,12,35,0.343,27,34,0.794,10,32,42,31,3,3,4,22,-7.0
22025,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23,DAL vs. GSW,L,265,131,51,87,0.586,16,36,0.444,13,20,0.65,5,21,26,37,13,3,21,23,-6.0
22025,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21,DAL vs. LAC,L,264,131,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,5,6,10,16,-7.0
22025,1610612742,DAL,Dallas Mavericks,0022501006,2026-03-18,DAL vs. ATL,L,240,120,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,8,6,18,12,-15.0
22025,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16,DAL @ NOP,L,241,111,44,104,0.423,14,39,0.359,9,14,0.643,13,38,51,27,10,3,11,22,-18.0
22025,1610612742,DAL,Dallas Mavericks,0022500977,2026-03-15,DAL @ CLE,W,240,130,46,87,0.529,15,30,0.5,23,27,0.852,9,35,44,35,13,5,12,21,10.0
22025,1610612742,DAL,Dallas Mavericks,0022500965,2026-03-13,DAL vs. CLE,L,240,105,38,87,0.437,9,33,0.273,20,24,0.833,12,28,40,27,4,3,17,14,-33.0
22025,1610612742,DAL,Dallas Mavericks,0022501111,2026-03-12,DAL @ MEM,W,240,120,45,93,0.484,11,32,0.344,19,24,0.792,21,39,60,25,8,9,19,17,8.0
22025,1610612742,DAL,Dallas Mavericks,0022500939,2026-03-10,DAL @ ATL,L,241,112,41,86,0.477,13,32,0.406,17,22,0.773,12,31,43,28,6,0,14,16,-12.0
22025,1610612742,DAL,Dallas Mavericks,0022500924,2026-03-08,DAL @ TOR,L,241,92,35,88,0.398,5,30,0.167,17,20,0.85,13,34,47,22,5,7,19,20,-30.0
22025,1610612742,DAL,Dallas Mavericks,0022500908,2026-03-06,DAL @ BOS,L,239,100,38,93,0.409,14,35,0.4,10,12,0.833,8,37,45,23,2,5,10,16,-20.0
22025,1610612742,DAL,Dallas Mavericks,0022500899,2026-03-05,DAL @ ORL,L,240,114,39,86,0.453,14,32,0.438,22,28,0.786,11,33,44,28,6,9,13,17,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03,DAL @ CHA,L,239,90,28,74,0.378,3,22,0.136,31,42,0.738,7,35,42,19,7,4,14,19,-27.0
22025,1610612742,DAL,Dallas Mavericks,0022500876,2026-03-01,DAL vs. OKC,L,239,87,33,85,0.388,9,31,0.29,12,16,0.75,9,40,49,20,6,1,17,18,-13.0
22025,1610612742,DAL,Dallas Mavericks,0022500861,2026-02-27,DAL vs. MEM,L,241,105,37,88,0.42,9,32,0.281,22,33,0.667,13,33,46,24,4,4,20,13,-19.0
22025,1610612742,DAL,Dallas Mavericks,0022500854,2026-02-26,DAL vs. SAC,L,241,121,45,81,0.556,10,23,0.435,21,34,0.618,8,34,42,23,4,3,17,16,-9.0
22025,1610612742,DAL,Dallas Mavericks,0022500833,2026-02-24,DAL @ BKN,W,241,123,48,82,0.585,8,23,0.348,19,24,0.792,10,34,44,26,5,4,15,19,9.0
22025,1610612742,DAL,Dallas Mavericks,0022500821,2026-02-22,DAL @ IND,W,243,134,51,94,0.543,11,28,0.393,21,32,0.656,10,35,45,29,9,2,11,13,4.0
22025,1610612742,DAL,Dallas Mavericks,0022500806,2026-02-20,DAL @ MIN,L,239,111,41,97,0.423,8,25,0.32,21,29,0.724,15,30,45,21,12,3,12,18,-11.0
22025,1610612742,DAL,Dallas Mavericks,0022500791,2026-02-12,DAL @ LAL,L,239,104,39,79,0.494,7,26,0.269,19,25,0.76,4,24,28,22,7,1,15,18,-20.0
22025,1610612742,DAL,Dallas Mavericks,0022500773,2026-02-10,DAL @ PHX,L,239,111,37,77,0.481,5,22,0.227,32,44,0.727,8,34,42,18,7,5,16,12,-9.0
22025,1610612742,DAL,Dallas Mavericks,0022500749,2026-02-07,DAL @ SAS,L,239,125,46,105,0.438,15,37,0.405,18,24,0.75,12,29,41,35,10,4,7,16,-13.0
22025,1610612743,DEN,Denver Nuggets,0022501197,2026-04-12,DEN @ SAS,W,239,128,50,100,0.5,11,30,0.367,17,22,0.773,19,39,58,30,4,5,10,16,10.0
22025,1610612743,DEN,Denver Nuggets,0022501182,2026-04-10,DEN vs. OKC,W,242,127,47,93,0.505,21,43,0.488,12,13,0.923,10,39,49,28,10,7,16,10,20.0
22025,1610612743,DEN,Denver Nuggets,0022501162,2026-04-08,DEN vs. MEM,W,240,136,53,90,0.589,14,36,0.389,16,21,0.762,9,43,52,31,6,5,12,20,17.0
22025,1610612743,DEN,Denver Nuggets,0022501147,2026-04-06,DEN vs. POR,W,265,137,52,101,0.515,12,38,0.316,21,24,0.875,17,28,45,37,10,5,12,26,5.0
22025,1610612743,DEN,Denver Nuggets,0022501130,2026-04-04,DEN vs. SAS,W,265,136,49,101,0.485,19,46,0.413,19,22,0.864,8,36,44,34,5,6,6,22,2.0
22025,1610612743,DEN,Denver Nuggets,0022501112,2026-04-01,DEN @ UTA,W,240,130,44,91,0.484,16,39,0.41,26,31,0.839,12,41,53,30,9,4,13,18,13.0
22025,1610612743,DEN,Denver Nuggets,0022501090,2026-03-29,DEN vs. GSW,W,240,116,43,86,0.5,19,40,0.475,11,12,0.917,6,34,40,31,11,4,11,18,23.0
22025,1610612743,DEN,Denver Nuggets,0022501072,2026-03-27,DEN vs. UTA,W,240,135,45,95,0.474,19,48,0.396,26,32,0.813,15,35,50,34,5,4,14,17,6.0
22025,1610612743,DEN,Denver Nuggets,0022501059,2026-03-25,DEN vs. DAL,W,239,142,50,89,0.562,19,38,0.5,23,29,0.793,5,40,45,36,1,1,9,27,7.0
22025,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24,DEN @ PHX,W,240,125,45,88,0.511,13,32,0.406,22,30,0.733,14,36,50,35,2,2,9,27,2.0
22025,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22,DEN vs. POR,W,240,128,49,90,0.544,18,46,0.391,12,13,0.923,5,37,42,37,6,3,11,19,16.0
22025,1610612743,DEN,Denver Nuggets,0022501021,2026-03-20,DEN vs. TOR,W,239,121,44,81,0.543,14,30,0.467,19,25,0.76,9,29,38,26,5,2,10,20,6.0
22025,1610612743,DEN,Denver Nuggets,0022500651,2026-03-18,DEN @ MEM,L,241,118,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,6,5,19,24,-7.0
22025,1610612743,DEN,Denver Nuggets,0022500997,2026-03-17,DEN vs. PHI,W,240,124,43,86,0.5,16,33,0.485,22,31,0.71,9,44,53,35,5,2,13,16,28.0
22025,1610612743,DEN,Denver Nuggets,0022500974,2026-03-14,DEN @ LAL,L,265,125,44,95,0.463,19,49,0.388,18,22,0.818,7,34,41,33,13,5,15,22,-2.0
22025,1610612743,DEN,Denver Nuggets,0022500958,2026-03-12,DEN @ SAS,W,240,136,44,88,0.5,12,36,0.333,36,38,0.947,7,40,47,27,8,4,10,20,5.0
22025,1610612743,DEN,Denver Nuggets,0022500950,2026-03-11,DEN vs. HOU,W,241,129,48,87,0.552,17,32,0.531,16,22,0.727,8,34,42,36,12,4,9,15,36.0
22025,1610612743,DEN,Denver Nuggets,0022500933,2026-03-09,DEN @ OKC,L,240,126,45,98,0.459,15,37,0.405,21,29,0.724,16,40,56,29,3,3,7,20,-3.0
22025,1610612743,DEN,Denver Nuggets,0022500911,2026-03-06,DEN vs. NYK,L,241,103,37,83,0.446,8,40,0.2,21,30,0.7,8,23,31,30,6,1,15,19,-39.0
22025,1610612743,DEN,Denver Nuggets,0022500906,2026-03-05,DEN vs. LAL,W,241,120,39,75,0.52,14,31,0.452,28,31,0.903,7,34,41,27,3,1,18,16,7.0
22025,1610612743,DEN,Denver Nuggets,0022500881,2026-03-02,DEN @ UTA,W,241,128,40,74,0.541,16,39,0.41,32,35,0.914,8,30,38,25,4,2,15,20,3.0
22025,1610612743,DEN,Denver Nuggets,0022500871,2026-03-01,DEN vs. MIN,L,240,108,41,85,0.482,6,22,0.273,20,27,0.741,11,33,44,21,2,4,13,14,-9.0
22025,1610612743,DEN,Denver Nuggets,0022500862,2026-02-27,DEN @ OKC,L,264,121,43,103,0.417,18,48,0.375,17,22,0.773,11,40,51,27,10,6,17,22,-6.0
22025,1610612743,DEN,Denver Nuggets,0022500847,2026-02-25,DEN vs. BOS,W,241,103,39,93,0.419,15,43,0.349,10,18,0.556,14,40,54,28,4,4,8,18,19.0
22025,1610612743,DEN,Denver Nuggets,0022500820,2026-02-22,DEN @ GSW,L,239,117,42,91,0.462,8,31,0.258,25,29,0.862,14,30,44,25,13,3,17,11,-11.0
22025,1610612743,DEN,Denver Nuggets,0022500810,2026-02-20,DEN @ POR,W,240,157,55,96,0.573,21,41,0.512,26,32,0.813,13,47,60,41,12,3,15,22,54.0
22025,1610612743,DEN,Denver Nuggets,0022500801,2026-02-19,DEN @ LAC,L,238,114,39,86,0.453,13,40,0.325,23,31,0.742,6,39,45,29,8,2,17,24,-1.0
22025,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,240,122,43,81,0.531,10,22,0.455,26,32,0.813,9,37,46,29,2,1,14,19,6.0
22025,1610612743,DEN,Denver Nuggets,0022500767,2026-02-09,DEN vs. CLE,L,240,117,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,13,23,-2.0
22025,1610612743,DEN,Denver Nuggets,0022500752,2026-02-07,DEN @ CHI,W,240,136,49,85,0.576,16,33,0.485,22,33,0.667,11,30,41,37,7,7,13,17,16.0
22025,1610612744,GSW,Golden State Warriors,0022501199,2026-04-12,GSW @ LAC,L,241,110,36,86,0.419,11,39,0.282,27,32,0.844,16,31,47,24,3,3,9,21,-5.0
22025,1610612744,GSW,Golden State Warriors,0022501184,2026-04-10,GSW @ SAC,L,241,118,39,81,0.481,14,36,0.389,26,28,0.929,6,30,36,30,12,4,16,22,-6.0
22025,1610612744,GSW,Golden State Warriors,0022501170,2026-04-09,GSW vs. LAL,L,240,103,41,81,0.506,9,30,0.3,12,12,1.0,15,23,38,24,8,2,19,6,-16.0
22025,1610612744,GSW,Golden State Warriors,0022501154,2026-04-07,GSW vs. SAC,W,241,110,37,82,0.451,17,38,0.447,19,24,0.792,13,26,39,27,10,5,17,15,5.0
22025,1610612744,GSW,Golden State Warriors,0022501142,2026-04-05,GSW vs. HOU,L,241,116,42,84,0.5,14,40,0.35,18,20,0.9,6,25,31,34,7,3,10,19,-1.0
22025,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02,GSW vs. CLE,L,240,111,41,94,0.436,12,44,0.273,17,20,0.85,12,34,46,25,11,5,12,20,-7.0
22025,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01,GSW vs. SAS,L,240,113,42,86,0.488,14,35,0.4,15,18,0.833,7,32,39,29,6,3,13,26,-14.0
22025,1610612744,GSW,Golden State Warriors,0022501090,2026-03-29,GSW @ DEN,L,241,93,35,83,0.422,14,42,0.333,9,11,0.818,9,32,41,29,9,2,13,18,-23.0
22025,1610612744,GSW,Golden State Warriors,0022501073,2026-03-27,GSW vs. WAS,W,240,131,44,85,0.518,19,44,0.432,24,31,0.774,9,34,43,32,5,3,12,14,5.0
22025,1610612744,GSW,Golden State Warriors,0022501060,2026-03-25,GSW vs. BKN,W,240,109,36,68,0.529,9,27,0.333,28,36,0.778,8,35,43,21,11,3,26,22,3.0
22025,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23,GSW @ DAL,W,263,137,51,101,0.505,17,47,0.362,18,24,0.75,17,32,49,39,16,4,24,25,6.0
22025,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21,GSW @ ATL,L,239,110,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,9,2,21,21,-16.0
22025,1610612744,GSW,Golden State Warriors,0022501017,2026-03-20,GSW @ DET,L,240,101,35,76,0.461,12,33,0.364,19,26,0.731,10,28,38,23,6,6,25,17,-14.0
22025,1610612744,GSW,Golden State Warriors,0022500999,2026-03-18,GSW @ BOS,L,241,99,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,12,3,14,17,-21.0
22025,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16,GSW @ WAS,W,240,125,46,91,0.505,9,32,0.281,24,28,0.857,14,27,41,32,13,4,15,21,8.0
22025,1610612744,GSW,Golden State Warriors,0022500981,2026-03-15,GSW @ NYK,L,241,107,40,82,0.488,14,38,0.368,13,15,0.867,11,24,35,27,9,6,18,20,-3.0
22025,1610612744,GSW,Golden State Warriors,0022500966,2026-03-13,GSW vs. MIN,L,240,117,39,97,0.402,15,48,0.313,24,25,0.96,14,24,38,23,8,1,8,20,-10.0
22025,1610612744,GSW,Golden State Warriors,0022500943,2026-03-10,GSW vs. CHI,L,265,124,44,105,0.419,20,54,0.37,16,18,0.889,12,37,49,30,9,12,12,18,-6.0
22025,1610612744,GSW,Golden State Warriors,0022500934,2026-03-09,GSW @ UTA,L,238,116,43,99,0.434,16,52,0.308,14,21,0.667,19,27,46,33,11,2,9,20,-3.0
22025,1610612744,GSW,Golden State Warriors,0022500920,2026-03-07,GSW @ OKC,L,240,97,36,88,0.409,14,45,0.311,11,18,0.611,15,32,47,28,8,3,11,18,-7.0
22025,1610612744,GSW,Golden State Warriors,0022500902,2026-03-05,GSW @ HOU,W,266,115,45,94,0.479,14,38,0.368,11,15,0.733,18,29,47,29,10,5,19,23,2.0
22025,1610612744,GSW,Golden State Warriors,0022500882,2026-03-02,GSW vs. LAC,L,239,101,36,93,0.387,17,48,0.354,12,17,0.706,15,25,40,26,7,2,12,17,-13.0
22025,1610612744,GSW,Golden State Warriors,0022500866,2026-02-28,GSW vs. LAL,L,241,101,41,91,0.451,12,44,0.273,7,9,0.778,9,31,40,32,6,4,10,19,-28.0
22025,1610612744,GSW,Golden State Warriors,0022500844,2026-02-25,GSW @ MEM,W,241,133,49,92,0.533,19,46,0.413,16,19,0.842,14,34,48,37,12,6,14,21,21.0
22025,1610612744,GSW,Golden State Warriors,0022500838,2026-02-24,GSW @ NOP,L,240,109,40,97,0.412,11,45,0.244,18,23,0.783,21,38,59,26,8,6,20,21,-4.0
22025,1610612744,GSW,Golden State Warriors,0022500820,2026-02-22,GSW vs. DEN,W,241,128,48,94,0.511,21,52,0.404,11,12,0.917,9,35,44,42,14,2,15,24,11.0
22025,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19,GSW vs. BOS,L,240,110,43,96,0.448,20,55,0.364,4,8,0.5,11,29,40,30,8,4,8,11,-11.0
22025,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,L,240,113,42,91,0.462,16,47,0.34,13,17,0.765,10,30,40,37,6,1,11,24,-13.0
22025,1610612744,GSW,Golden State Warriors,0022500768,2026-02-09,GSW vs. MEM,W,241,114,44,83,0.53,11,33,0.333,15,19,0.789,10,30,40,31,12,1,23,17,1.0
22025,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07,GSW @ LAL,L,239,99,39,92,0.424,14,51,0.275,7,11,0.636,10,27,37,25,16,3,12,25,-6.0
22025,1610612745,HOU,Houston Rockets,0022501194,2026-04-12,HOU vs. MEM,W,240,132,48,105,0.457,14,49,0.286,22,30,0.733,21,43,64,23,10,8,11,10,31.0
22025,1610612745,HOU,Houston Rockets,0022501178,2026-04-10,HOU vs. MIN,L,241,132,53,87,0.609,4,19,0.211,22,28,0.786,11,28,39,29,4,8,12,18,-4.0
22025,1610612745,HOU,Houston Rockets,0022501169,2026-04-09,HOU vs. PHI,W,240,113,42,93,0.452,11,32,0.344,18,26,0.692,16,37,53,21,12,1,15,18,11.0
22025,1610612745,HOU,Houston Rockets,0022501157,2026-04-07,HOU @ PHX,W,241,119,45,100,0.45,14,38,0.368,15,16,0.938,24,31,55,26,8,3,17,30,14.0
22025,1610612745,HOU,Houston Rockets,0022501142,2026-04-05,HOU @ GSW,W,239,117,44,80,0.55,13,29,0.448,16,19,0.842,8,30,38,30,4,7,13,16,1.0
22025,1610612745,HOU,Houston Rockets,0022501124,2026-04-03,HOU vs. UTA,W,241,140,51,92,0.554,15,32,0.469,23,30,0.767,10,36,46,30,8,5,10,18,34.0
22025,1610612745,HOU,Houston Rockets,0022501110,2026-04-01,HOU vs. MIL,W,239,119,41,87,0.471,18,42,0.429,19,22,0.864,12,30,42,30,7,4,7,13,6.0
22025,1610612745,HOU,Houston Rockets,0022501102,2026-03-31,HOU vs. NYK,W,241,111,42,78,0.538,15,35,0.429,12,16,0.75,6,32,38,35,6,6,8,17,17.0
22025,1610612745,HOU,Houston Rockets,0022501088,2026-03-29,HOU @ NOP,W,239,134,49,105,0.467,18,44,0.409,18,21,0.857,22,37,59,33,9,8,6,17,32.0
22025,1610612745,HOU,Houston Rockets,0022501069,2026-03-27,HOU @ MEM,W,241,119,44,93,0.473,12,33,0.364,19,26,0.731,21,36,57,30,9,7,14,14,10.0
22025,1610612745,HOU,Houston Rockets,0022501058,2026-03-25,HOU @ MIN,L,265,108,38,93,0.409,9,29,0.31,23,25,0.92,17,37,54,26,6,10,20,15,-2.0
22025,1610612745,HOU,Houston Rockets,0022501042,2026-03-23,HOU @ CHI,L,239,124,49,92,0.533,11,41,0.268,15,24,0.625,8,33,41,27,8,7,17,18,-8.0
22025,1610612745,HOU,Houston Rockets,0022501027,2026-03-21,HOU vs. MIA,W,241,123,45,86,0.523,16,35,0.457,17,21,0.81,13,31,44,33,5,3,13,16,1.0
22025,1610612745,HOU,Houston Rockets,0022501018,2026-03-20,HOU vs. ATL,W,240,117,42,83,0.506,14,30,0.467,19,28,0.679,12,39,51,33,11,5,19,13,22.0
22025,1610612745,HOU,Houston Rockets,0022501007,2026-03-18,HOU vs. LAL,L,241,116,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,11,21,-8.0
22025,1610612745,HOU,Houston Rockets,0022500989,2026-03-16,HOU vs. LAL,L,240,92,38,79,0.481,5,26,0.192,11,15,0.733,15,29,44,21,9,3,22,18,-8.0
22025,1610612745,HOU,Houston Rockets,0022500964,2026-03-13,HOU vs. NOP,W,240,107,40,94,0.426,14,41,0.341,13,17,0.765,18,34,52,25,8,8,12,21,2.0
22025,1610612745,HOU,Houston Rockets,0022500950,2026-03-11,HOU @ DEN,L,241,93,42,97,0.433,4,33,0.121,5,14,0.357,16,28,44,25,7,6,15,18,-36.0
22025,1610612745,HOU,Houston Rockets,0022500940,2026-03-10,HOU vs. TOR,W,241,113,41,82,0.5,10,24,0.417,21,27,0.778,15,37,52,21,8,4,17,19,14.0
22025,1610612745,HOU,Houston Rockets,0022500927,2026-03-08,HOU @ SAS,L,239,120,42,87,0.483,8,28,0.286,28,32,0.875,8,29,37,25,5,5,12,23,-25.0
22025,1610612745,HOU,Houston Rockets,0022500910,2026-03-06,HOU vs. POR,W,239,106,41,76,0.539,5,19,0.263,19,26,0.731,8,36,44,23,9,9,22,25,7.0
22025,1610612745,HOU,Houston Rockets,0022500902,2026-03-05,HOU vs. GSW,L,265,113,44,96,0.458,14,34,0.412,11,15,0.733,17,32,49,26,11,2,17,17,-2.0
22025,1610612745,HOU,Houston Rockets,0022500879,2026-03-02,HOU @ WAS,W,240,123,45,92,0.489,9,25,0.36,24,28,0.857,21,38,59,21,10,5,20,17,5.0
22025,1610612745,HOU,Houston Rockets,0022500864,2026-02-28,HOU @ MIA,L,242,105,41,95,0.432,9,36,0.25,14,21,0.667,15,32,47,26,6,2,10,18,-10.0
22025,1610612745,HOU,Houston Rockets,0022500852,2026-02-26,HOU @ ORL,W,242,113,43,82,0.524,11,29,0.379,16,20,0.8,10,31,41,24,7,9,13,17,5.0
22025,1610612745,HOU,Houston Rockets,0022500845,2026-02-25,HOU vs. SAC,W,240,128,47,86,0.547,17,39,0.436,17,19,0.895,9,35,44,29,6,8,11,14,31.0
22025,1610612745,HOU,Houston Rockets,0022500830,2026-02-23,HOU vs. UTA,W,241,125,49,86,0.57,18,40,0.45,9,11,0.818,10,43,53,34,10,8,26,20,20.0
22025,1610612745,HOU,Houston Rockets,0022500816,2026-02-21,HOU @ NYK,L,239,106,38,80,0.475,12,31,0.387,18,23,0.783,13,31,44,24,5,6,19,20,-2.0
22025,1610612745,HOU,Houston Rockets,0022500792,2026-02-19,HOU @ CHA,W,240,105,42,85,0.494,9,32,0.281,12,13,0.923,8,31,39,19,15,8,11,15,4.0
22025,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,240,102,38,82,0.463,12,36,0.333,14,18,0.778,13,32,45,25,3,9,21,17,-3.0
22025,1610612746,LAC,LA Clippers,0022501199,2026-04-12,LAC vs. GSW,W,241,115,42,89,0.472,14,39,0.359,17,19,0.895,10,34,44,27,3,4,10,24,5.0
22025,1610612746,LAC,LA Clippers,0022501183,2026-04-10,LAC @ POR,L,238,97,36,83,0.434,13,40,0.325,12,12,1.0,10,25,35,17,6,3,16,27,-19.0
22025,1610612746,LAC,LA Clippers,0022501163,2026-04-08,LAC vs. OKC,L,241,110,40,86,0.465,14,32,0.438,16,24,0.667,10,26,36,27,9,3,13,18,-18.0
22025,1610612746,LAC,LA Clippers,0022501156,2026-04-07,LAC vs. DAL,W,236,116,41,92,0.446,14,37,0.378,20,28,0.714,12,44,56,23,6,9,14,18,13.0
22025,1610612746,LAC,LA Clippers,0022501141,2026-04-05,LAC @ SAC,W,239,138,49,92,0.533,20,41,0.488,20,21,0.952,10,27,37,30,15,1,14,20,29.0
22025,1610612746,LAC,LA Clippers,0022501119,2026-04-02,LAC vs. SAS,L,241,99,40,93,0.43,5,27,0.185,14,18,0.778,10,28,38,20,8,3,10,18,-19.0
22025,1610612746,LAC,LA Clippers,0022501104,2026-03-31,LAC vs. POR,L,239,104,38,76,0.5,10,30,0.333,18,23,0.783,8,22,30,19,8,9,14,15,-10.0
22025,1610612746,LAC,LA Clippers,0022501082,2026-03-29,LAC @ MIL,W,241,127,45,77,0.584,13,30,0.433,24,28,0.857,7,32,39,27,14,4,16,19,14.0
22025,1610612746,LAC,LA Clippers,0022501066,2026-03-27,LAC @ IND,W,240,114,41,96,0.427,13,34,0.382,19,27,0.704,16,30,46,20,12,4,11,19,1.0
22025,1610612746,LAC,LA Clippers,0022501062,2026-03-25,LAC vs. TOR,W,239,119,42,82,0.512,16,35,0.457,19,24,0.792,10,39,49,24,7,12,10,14,25.0
22025,1610612746,LAC,LA Clippers,0022501046,2026-03-23,LAC vs. MIL,W,240,129,47,81,0.58,17,38,0.447,18,18,1.0,4,30,34,30,13,6,12,18,33.0
22025,1610612746,LAC,LA Clippers,0022501029,2026-03-21,LAC @ DAL,W,265,138,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,8,10,11,22,7.0
22025,1610612746,LAC,LA Clippers,0022501012,2026-03-19,LAC @ NOP,L,240,99,35,76,0.461,10,32,0.313,19,32,0.594,9,30,39,20,11,2,15,21,-6.0
22025,1610612746,LAC,LA Clippers,0022501005,2026-03-18,LAC @ NOP,L,240,109,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,10,2,15,17,-15.0
22025,1610612746,LAC,LA Clippers,0022500990,2026-03-16,LAC vs. SAS,L,241,115,43,89,0.483,11,29,0.379,18,24,0.75,12,25,37,25,11,5,13,23,-4.0
22025,1610612746,LAC,LA Clippers,0022500975,2026-03-14,LAC vs. SAC,L,239,109,39,84,0.464,9,27,0.333,22,29,0.759,9,26,35,19,13,8,13,13,-9.0
22025,1610612746,LAC,LA Clippers,0022500968,2026-03-13,LAC vs. CHI,W,241,119,46,96,0.479,9,32,0.281,18,24,0.75,10,36,46,28,8,12,6,13,11.0
22025,1610612746,LAC,LA Clippers,0022500952,2026-03-11,LAC vs. MIN,W,240,153,52,82,0.634,19,37,0.514,30,36,0.833,7,22,29,36,16,4,10,24,25.0
22025,1610612746,LAC,LA Clippers,0022500935,2026-03-09,LAC vs. NYK,W,240,126,43,93,0.462,18,39,0.462,22,26,0.846,9,27,36,25,12,4,8,19,8.0
22025,1610612746,LAC,LA Clippers,0022500918,2026-03-07,LAC @ MEM,W,238,123,41,82,0.5,4,17,0.235,37,45,0.822,16,28,44,15,10,2,15,20,3.0
22025,1610612746,LAC,LA Clippers,0022500913,2026-03-06,LAC @ SAS,L,239,112,42,86,0.488,12,33,0.364,16,20,0.8,7,34,41,22,12,3,9,15,-4.0
22025,1610612746,LAC,LA Clippers,0022500898,2026-03-04,LAC vs. IND,W,239,130,49,89,0.551,12,32,0.375,20,25,0.8,6,41,47,28,8,7,11,23,23.0
22025,1610612746,LAC,LA Clippers,0022500882,2026-03-02,LAC @ GSW,W,240,114,42,85,0.494,9,31,0.29,21,23,0.913,15,37,52,18,9,7,14,17,13.0
22025,1610612746,LAC,LA Clippers,0022500877,2026-03-01,LAC vs. NOP,W,239,137,48,89,0.539,17,36,0.472,24,29,0.828,10,28,38,29,11,3,8,22,20.0
